user_id,departure_time,departure_station,arrival_station,duration_minutes,departure_encoded,arrival_encoded
User_1,2025-01-03 06:23:00,Station_7,Station_3,12,17,13
User_1,2025-01-03 07:32:00,Station_7,Station_3,8,17,13
User_1,2025-01-04 07:20:00,Station_7,Station_17,5,17,8
User_1,2025-01-05 07:50:00,Station_7,Station_3,24,17,13
User_1,2025-01-05 08:39:00,Station_7,Station_3,14,17,13
User_1,2025-01-05 19:38:00,Station_7,Station_3,30,17,13
User_1,2025-01-07 07:53:00,Station_7,Station_3,30,17,13
User_1,2025-01-07 16:36:00,Station_7,Station_3,7,17,13
User_1,2025-01-07 17:27:00,Station_3,Station_7,8,13,17
User_1,2025-01-09 09:20:00,Station_3,Station_7,27,13,17
User_1,2025-01-10 07:34:00,Station_14,Station_10,14,5,1
User_1,2025-01-10 08:51:00,Station_3,Station_7,7,13,17
User_1,2025-01-10 08:57:00,Station_3,Station_7,11,13,17
User_1,2025-01-14 07:15:00,Station_7,Station_3,6,17,13
User_1,2025-01-14 07:28:00,Station_7,Station_6,26,17,16
User_1,2025-01-14 08:05:00,Station_7,Station_3,12,17,13
User_1,2025-01-14 17:08:00,Station_3,Station_7,19,13,17
User_1,2025-01-15 07:00:00,Station_3,Station_7,29,13,17
User_1,2025-01-15 07:52:00,Station_3,Station_5,27,13,15
User_1,2025-01-15 16:23:00,Station_5,Station_3,21,15,13
User_1,2025-01-16 08:24:00,Station_7,Station_3,18,17,13
User_1,2025-01-16 18:20:00,Station_7,Station_3,25,17,13
User_1,2025-01-17 17:46:00,Station_7,Station_3,27,17,13
User_1,2025-01-18 07:30:00,Station_3,Station_7,19,13,17
User_1,2025-01-18 08:47:00,Station_7,Station_3,14,17,13
User_1,2025-01-19 17:36:00,Station_7,Station_3,30,17,13
User_1,2025-01-20 08:28:00,Station_7,Station_3,5,17,13
User_1,2025-01-21 18:31:00,Station_3,Station_7,23,13,17
User_1,2025-01-22 06:04:00,Station_3,Station_17,30,13,8
User_1,2025-01-23 17:32:00,Station_7,Station_6,21,17,16
User_1,2025-01-26 07:19:00,Station_3,Station_7,22,13,17
User_1,2025-01-26 08:53:00,Station_3,Station_13,27,13,4
User_1,2025-01-26 17:48:00,Station_7,Station_3,13,17,13
User_1,2025-01-27 08:22:00,Station_12,Station_10,20,3,1
User_1,2025-01-27 18:12:00,Station_7,Station_3,20,17,13
User_1,2025-01-27 19:36:00,Station_7,Station_3,7,17,13
User_1,2025-01-29 08:15:00,Station_16,Station_6,29,7,16
User_1,2025-01-29 16:08:00,Station_7,Station_3,24,17,13
User_1,2025-01-30 07:21:00,Station_3,Station_7,12,13,17
User_1,2025-01-30 07:34:00,Station_17,Station_13,26,8,4
User_10,2025-01-01 08:53:00,Station_4,Station_3,27,14,13
User_10,2025-01-02 06:58:00,Station_4,Station_3,13,14,13
User_10,2025-01-04 17:18:00,Station_13,Station_14,7,4,5
User_10,2025-01-05 08:48:00,Station_4,Station_3,19,14,13
User_10,2025-01-05 17:15:00,Station_16,Station_15,13,7,6
User_10,2025-01-06 06:10:00,Station_4,Station_3,17,14,13
User_10,2025-01-06 17:15:00,Station_3,Station_4,14,13,14
User_10,2025-01-08 08:48:00,Station_5,Station_13,25,15,4
User_10,2025-01-08 18:59:00,Station_4,Station_3,12,14,13
User_10,2025-01-09 08:15:00,Station_3,Station_4,26,13,14
User_10,2025-01-09 16:42:00,Station_4,Station_3,30,14,13
User_10,2025-01-10 06:43:00,Station_3,Station_6,17,13,16
User_10,2025-01-12 07:06:00,Station_3,Station_4,17,13,14
User_10,2025-01-12 16:06:00,Station_16,Station_5,15,7,15
User_10,2025-01-13 08:37:00,Station_8,Station_16,9,18,7
User_10,2025-01-14 17:33:00,Station_4,Station_3,17,14,13
User_10,2025-01-15 08:37:00,Station_6,Station_3,28,16,13
User_10,2025-01-16 09:34:00,Station_3,Station_4,26,13,14
User_10,2025-01-16 17:19:00,Station_3,Station_4,10,13,14
User_10,2025-01-17 06:05:00,Station_3,Station_4,21,13,14
User_10,2025-01-17 07:01:00,Station_4,Station_3,14,14,13
User_10,2025-01-17 19:55:00,Station_17,Station_12,30,8,3
User_10,2025-01-18 08:45:00,Station_4,Station_3,12,14,13
User_10,2025-01-19 06:23:00,Station_3,Station_4,16,13,14
User_10,2025-01-19 08:41:00,Station_4,Station_3,21,14,13
User_10,2025-01-19 09:55:00,Station_3,Station_4,18,13,14
User_10,2025-01-19 17:29:00,Station_3,Station_2,27,13,11
User_10,2025-01-23 07:43:00,Station_3,Station_4,24,13,14
User_10,2025-01-23 08:10:00,Station_16,Station_1,23,7,0
User_10,2025-01-23 08:14:00,Station_10,Station_9,16,1,19
User_10,2025-01-23 09:24:00,Station_4,Station_3,27,14,13
User_10,2025-01-24 08:09:00,Station_4,Station_3,21,14,13
User_10,2025-01-24 09:45:00,Station_3,Station_4,27,13,14
User_10,2025-01-26 07:59:00,Station_4,Station_3,11,14,13
User_10,2025-01-26 08:01:00,Station_4,Station_3,12,14,13
User_10,2025-01-26 08:21:00,Station_3,Station_15,16,13,6
User_10,2025-01-26 16:18:00,Station_3,Station_4,29,13,14
User_10,2025-01-28 07:54:00,Station_3,Station_4,15,13,14
User_10,2025-01-28 08:25:00,Station_12,Station_8,27,3,18
User_10,2025-01-28 09:20:00,Station_4,Station_3,16,14,13
User_10,2025-01-28 17:33:00,Station_1,Station_2,11,0,11
User_10,2025-01-29 17:03:00,Station_4,Station_3,8,14,13
User_10,2025-01-29 17:51:00,Station_10,Station_13,19,1,4
User_10,2025-01-30 08:43:00,Station_4,Station_12,24,14,3
User_10,2025-01-30 17:21:00,Station_17,Station_10,16,8,1
User_10,2025-01-30 18:07:00,Station_4,Station_3,30,14,13
User_100,2025-01-02 08:30:00,Station_19,Station_5,17,10,15
User_100,2025-01-03 18:55:00,Station_19,Station_5,15,10,15
User_100,2025-01-04 17:00:00,Station_19,Station_16,17,10,7
User_100,2025-01-04 17:33:00,Station_19,Station_12,7,10,3
User_100,2025-01-05 07:58:00,Station_19,Station_5,26,10,15
User_100,2025-01-05 17:40:00,Station_19,Station_2,30,10,11
User_100,2025-01-06 16:17:00,Station_19,Station_12,13,10,3
User_100,2025-01-06 16:29:00,Station_19,Station_5,23,10,15
User_100,2025-01-07 06:43:00,Station_5,Station_19,16,15,10
User_100,2025-01-07 16:12:00,Station_5,Station_19,29,15,10
User_100,2025-01-07 16:17:00,Station_5,Station_19,28,15,10
User_100,2025-01-07 16:39:00,Station_5,Station_19,17,15,10
User_100,2025-01-08 06:29:00,Station_5,Station_19,10,15,10
User_100,2025-01-08 09:05:00,Station_19,Station_2,17,10,11
User_100,2025-01-09 16:59:00,Station_5,Station_19,17,15,10
User_100,2025-01-09 19:16:00,Station_5,Station_12,26,15,3
User_100,2025-01-10 08:35:00,Station_3,Station_7,14,13,17
User_100,2025-01-11 07:52:00,Station_19,Station_5,20,10,15
User_100,2025-01-12 06:17:00,Station_19,Station_5,27,10,15
User_100,2025-01-12 17:18:00,Station_5,Station_19,19,15,10
User_100,2025-01-12 19:14:00,Station_19,Station_5,9,10,15
User_100,2025-01-13 08:17:00,Station_5,Station_1,17,15,0
User_100,2025-01-14 08:21:00,Station_20,Station_8,15,12,18
User_100,2025-01-14 17:32:00,Station_19,Station_5,12,10,15
User_100,2025-01-14 17:51:00,Station_8,Station_2,12,18,11
User_100,2025-01-15 09:23:00,Station_19,Station_5,21,10,15
User_100,2025-01-15 09:35:00,Station_19,Station_1,27,10,0
User_100,2025-01-16 06:40:00,Station_5,Station_19,21,15,10
User_100,2025-01-16 16:57:00,Station_19,Station_5,21,10,15
User_100,2025-01-17 08:21:00,Station_20,Station_6,26,12,16
User_100,2025-01-18 17:04:00,Station_19,Station_5,17,10,15
User_100,2025-01-18 17:19:00,Station_9,Station_14,12,19,5
User_100,2025-01-19 16:45:00,Station_5,Station_19,28,15,10
User_100,2025-01-20 06:26:00,Station_19,Station_5,17,10,15
User_100,2025-01-20 07:35:00,Station_18,Station_16,13,9,7
User_100,2025-01-20 17:09:00,Station_19,Station_5,7,10,15
User_100,2025-01-22 09:21:00,Station_6,Station_14,5,16,5
User_100,2025-01-23 07:53:00,Station_19,Station_5,14,10,15
User_100,2025-01-23 08:52:00,Station_19,Station_5,23,10,15
User_100,2025-01-24 18:04:00,Station_5,Station_19,30,15,10
User_100,2025-01-24 19:23:00,Station_5,Station_19,30,15,10
User_100,2025-01-25 07:43:00,Station_19,Station_5,7,10,15
User_100,2025-01-25 08:12:00,Station_19,Station_5,17,10,15
User_100,2025-01-27 09:51:00,Station_19,Station_5,13,10,15
User_100,2025-01-27 09:58:00,Station_5,Station_18,30,15,9
User_100,2025-01-28 07:48:00,Station_19,Station_2,23,10,11
User_100,2025-01-28 18:38:00,Station_5,Station_19,25,15,10
User_100,2025-01-29 07:41:00,Station_5,Station_8,28,15,18
User_100,2025-01-29 17:19:00,Station_5,Station_19,8,15,10
User_100,2025-01-29 17:26:00,Station_19,Station_16,25,10,7
User_100,2025-01-29 17:56:00,Station_19,Station_5,10,10,15
User_100,2025-01-30 18:46:00,Station_5,Station_13,14,15,4
User_11,2025-01-02 09:09:00,Station_16,Station_17,15,7,8
User_11,2025-01-03 16:31:00,Station_1,Station_8,19,0,18
User_11,2025-01-04 06:08:00,Station_8,Station_1,30,18,0
User_11,2025-01-04 08:16:00,Station_16,Station_13,13,7,4
User_11,2025-01-04 09:12:00,Station_8,Station_1,26,18,0
User_11,2025-01-04 17:17:00,Station_8,Station_1,6,18,0
User_11,2025-01-05 08:02:00,Station_8,Station_1,30,18,0
User_11,2025-01-08 06:16:00,Station_8,Station_1,18,18,0
User_11,2025-01-08 06:24:00,Station_1,Station_8,7,0,18
User_11,2025-01-08 19:16:00,Station_1,Station_8,18,0,18
User_11,2025-01-10 07:57:00,Station_8,Station_1,24,18,0
User_11,2025-01-11 18:12:00,Station_1,Station_8,14,0,18
User_11,2025-01-13 09:31:00,Station_8,Station_1,16,18,0
User_11,2025-01-13 17:01:00,Station_8,Station_1,25,18,0
User_11,2025-01-15 07:46:00,Station_8,Station_1,26,18,0
User_11,2025-01-16 18:40:00,Station_10,Station_1,13,1,0
User_11,2025-01-17 07:26:00,Station_8,Station_1,18,18,0
User_11,2025-01-18 16:06:00,Station_8,Station_1,19,18,0
User_11,2025-01-18 16:25:00,Station_1,Station_8,16,0,18
User_11,2025-01-18 18:20:00,Station_9,Station_17,21,19,8
User_11,2025-01-19 17:31:00,Station_8,Station_1,18,18,0
User_11,2025-01-20 07:49:00,Station_1,Station_8,15,0,18
User_11,2025-01-20 09:07:00,Station_10,Station_8,6,1,18
User_11,2025-01-20 19:40:00,Station_1,Station_8,22,0,18
User_11,2025-01-21 08:05:00,Station_8,Station_1,8,18,0
User_11,2025-01-21 08:51:00,Station_16,Station_14,5,7,5
User_11,2025-01-21 17:25:00,Station_16,Station_10,8,7,1
User_11,2025-01-22 08:00:00,Station_1,Station_5,19,0,15
User_11,2025-01-22 08:11:00,Station_8,Station_1,21,18,0
User_11,2025-01-22 18:13:00,Station_12,Station_17,18,3,8
User_11,2025-01-23 07:53:00,Station_8,Station_1,24,18,0
User_11,2025-01-23 09:24:00,Station_12,Station_19,30,3,10
User_11,2025-01-23 17:27:00,Station_1,Station_8,10,0,18
User_11,2025-01-23 18:17:00,Station_1,Station_8,11,0,18
User_11,2025-01-24 17:30:00,Station_8,Station_1,7,18,0
User_11,2025-01-25 07:51:00,Station_7,Station_8,8,17,18
User_11,2025-01-25 16:03:00,Station_12,Station_8,17,3,18
User_11,2025-01-26 07:16:00,Station_1,Station_8,27,0,18
User_11,2025-01-27 06:59:00,Station_1,Station_8,9,0,18
User_11,2025-01-28 17:55:00,Station_8,Station_1,27,18,0
User_11,2025-01-29 07:52:00,Station_8,Station_1,30,18,0
User_11,2025-01-29 08:07:00,Station_1,Station_17,8,0,8
User_11,2025-01-29 08:43:00,Station_1,Station_4,28,0,14
User_11,2025-01-29 09:45:00,Station_9,Station_1,25,19,0
User_11,2025-01-29 17:44:00,Station_1,Station_8,18,0,18
User_11,2025-01-30 09:53:00,Station_20,Station_6,30,12,16
User_12,2025-01-01 07:46:00,Station_16,Station_1,7,7,0
User_12,2025-01-02 17:06:00,Station_5,Station_3,7,15,13
User_12,2025-01-03 08:15:00,Station_3,Station_5,22,13,15
User_12,2025-01-03 09:47:00,Station_5,Station_7,8,15,17
User_12,2025-01-05 07:38:00,Station_3,Station_5,5,13,15
User_12,2025-01-05 18:55:00,Station_5,Station_10,18,15,1
User_12,2025-01-06 08:55:00,Station_5,Station_3,26,15,13
User_12,2025-01-09 07:42:00,Station_5,Station_3,26,15,13
User_12,2025-01-09 17:01:00,Station_9,Station_14,19,19,5
User_12,2025-01-10 07:55:00,Station_3,Station_5,30,13,15
User_12,2025-01-10 16:52:00,Station_3,Station_5,30,13,15
User_12,2025-01-12 09:11:00,Station_5,Station_14,21,15,5
